Character,Time
E,1105
B,1120
E,996
G,837
A,1173
N,918
D,1178
O,1001
U,1005
B,1992
T,1240
I,1042
N,1014
G,1300
I,1124
F,1211
S,965
H,1084
E,1246
H,924
A,2682
D,1392
T,1013
O,910
C,752
H,1124
A,1090
N,950
G,1048
E,903
H,1028
E,2188
R,1625
W,2089
A,2218
Y,1308
O,906
F,950
T,999
H,909
I,1032
N,835
K,1027
I,1112
N,880
G,1316
O,976
N,663
C,2344
E,1512
A,1139
G,1040
A,1064
I,925
N,735
S,1112
H,969
E,871
T,999
H,1032
O,1247
U,1125
G,939
H,1079
T,1145
O,904
F,920
G,1119
I,1017
V,864
I,968
N,929
G,981
H,718
E,1892
R,1398
N,942
S,1179
A,2321
S,1588
T,1041
Y,694
N,927
E,1047
I,925
G,901
H,1043
B,947
O,605
R,1217
A,1378
N,791
O,862
T,1052
H,1021
E,1788
R,1585
C,993
H,1138
A,998
N,929
C,1751
E,33711
P,898
E,970
O,826
P,1077
L,1009
E,1104
A,1099
C,1293
E,1937
R,1673
T,1032
A,1153
I,1054
N,749
L,1103
O,787
T,1247
A,1013
R,1739
E,1509
N,940
O,934
T,1160
V,1108
E,1100
R,1166
Y,858
C,1032
O,936
N,850
C,1035
E,2209
R,1405
N,882
E,1617
D,1246
A,1128
B,1251
O,1047
U,964
T,989
T,931
H,1054
E,1184
I,1005
R,1261
N,1169
E,1161
I,1155
G,1074
H,976
B,1070
O,872
R,903
S,850
Q,1325
U,848
I,888
V,1278
E,1980
R,1496
I,1320
N,1118
G,1328
S,881
H,1030
E,1245
D,1011
I,1043
D,1074
N,1052
O,1121
T,1100
E,970
V,1122
E,1284
N,933
H,1045
A,1004
V,1130
E,1138
E,1137
N,1130
O,898
U,1083
G,1094
H,981
E,1075
N,1053
E,1469
R,1058
G,998
Y,992
T,892
O,866
G,808
E,1074
T,1057
U,961
P,955
F,955
R,1023
O,896
M,1065
H,818
E,1811
R,1609
B,993
E,1685
D,1850
R,989
U,1084
D,1700
E,1521
A,1250
N,1175
D,815
U,1146
N,1043
K,978
I,1012
N,1118
D,1215
H,869
E,1520
R,809
N,1006
E,949
I,1149
G,948
H,565
B,922
O,887
R,981
W,2065
A,2759
S,1318
A,1265
N,1096
D,1050
S,830
H,1063
E,1153
H,1264
N,1118
E,1744
W,1556
I,1169
T,995
W,987
A,2385
S,1280
N,850
O,1083
U,1023
S,1012
E,1177
A,912
R,1091
G,1275
U,932
I,1022
N,959
G,1025
S,1365
O,1111
I,1019
R,961
R,1245
I,1046
T,1333
A,903
T,910
I,1194
N,971
G,777
W,1278
A,2173
S,1157
T,946
H,983
E,1012
L,1090
O,978
U,1160
D,1228
N,1003
O,1047
I,877
S,924
E,970
I,1111
N,974
T,937
H,1124
E,1059
N,1056
E,784
I,1123
G,1106
H,1149
B,958
O,993
R,1165
I,1079
N,1086
G,917
A,969
P,940
A,1258
R,1475
T,1281
M,1013
E,956
N,1273
T,974
T,924
H,918
E,1033
N,947
E,921
I,1156
G,976
H,692
B,991
O,963
R,1237
D,982
I,1033
D,1002
N,1098
O,929
T,1100
E,1039
V,1115
E,978
N,1191
B,1110
O,791
T,818
H,841
E,2229
R,1357
T,1174
O,1037
R,2777
E,1452
D,1101
U,866
C,1084
E,1019
T,1167
O,786
T,977
H,1099
E,922
V,1024
O,946
L,1214
U,912
M,930
E,1187
A,1020
L,1176
I,1057
T,909
T,928
L,929
E,1312
B,1001
I,1007
T,921
U,1172
N,583
A,1151
B,889
L,1062
E,991
T,809
O,958
S,1139
L,1070
E,839
E,1158
P,826
A,1012
N,963
D,1154
R,1107
E,1295
D,1027
W,778
I,1120
T,976
H,877
R,1156
A,983
G,1203
E,1123
B,1087
U,1026
T,983
S,904
H,992
E,1021
T,746
R,1202
I,1130
E,1835
D,2007
B,868
E,890
S,758
T,1011
N,1057
O,860
T,955
T,1019
O,608
L,1235
O,920
S,1316
E,1024
H,708
E,2059
R,1352
T,1073
E,1166
M,1153
P,908
E,1922
R,1451
V,949
E,1540
R,1101
Y,1315
T,1180
I,1004
R,965
E,2091
D,2174
S,844
H,1114
E,936
W,1412
A,2480
S,1275
T,1144
O,914
E,906
V,1246
E,1213
N,1086
T,983
H,886
I,1055
N,878
K,975
O,747
F,927
G,881
O,951
I,1115
N,883
G,1143
A,1056
N,1042
D,1166
T,1129
A,1419
L,1008
K,1165
I,979
N,1028
G,1183
T,1096
O,969
H,1099
E,2375
R,1369
N,896
E,1037
I,1150
G,1007
H,991
B,1008
O,967
R,1133
W,829
H,966
A,931
T,1147
T,1061
O,843
D,1145
O,730
S,1558
H,1064
E,990
W,1028
A,2241
S,1163
A,1006
L,912
S,851
O,861
F,850
R,1054
I,1152
G,762
H,1188
B,1014
O,989
R,916
S,1016
T,924
O,836
O,736
P,802
E,917
N,1149
T,764
H,941
E,1091
D,1172
O,1102
O,828
R,1128
A,1146
T,1119
N,875
I,1061
G,971
H,999
T,891
X,847
E,1161
N,1020
I,852
A,1028
L,1101
K,970
I,1103
N,894
D,1125
O,878
F,1175
A,1025
P,863
E,2375
R,1408
S,871
O,971
N,838
S,777
H,999
E,930
A,1077
L,1010
W,1198
A,1335
Y,957
S,825
W,1180
A,2265
S,1460
T,1056
O,1003
A,999
L,798
L,768
H,1345
E,2227
R,1570
N,877
E,915
I,1060
G,979
H,943
B,1115
O,822
R,1051
S,981
Y,979
E,856
S,1048
T,901
H,778
E,1060
N,796
O,900
I,1189
S,827
E,1251
W,2148
A,2764
S,1426
S,850
O,872
M,950
U,1201
C,1345
H,1030
I,1109
R,933
R,965
I,1050
T,988
A,969
T,879
I,1060
N,921
G,1132
B,1082
U,978
T,1067
S,839
H,1048
E,1087
S,966
U,1099
F,1044
F,1248
E,1019
R,1386
E,1851
D,1980
I,1326
T,1025
A,998
L,609
L,1004
Z,972
Z,1216
Z,1142
Z,1027
Z,1082
Z,1330
A,1045
N,864
D,1314
F,888
I,1011
N,1072
A,1221
L,937
L,1144
Y,980
S,793
H,727
E,1037
M,898
A,1113
N,807
A,1140
G,935
E,2010
D,1754
T,1061
O,1047
S,954
O,1147
M,760
E,1251
H,806
O,912
W,1009
D,780
O,941
Z,1092
E,866
O,1047
F,1070
F,796
T,890
O,1142
S,954
L,995
E,851
E,639
P,769
A,1315
B,924
I,1007
G,902
C,1115
A,1185
T,1030
D,982
R,995
A,933
N,806
K,1071
E,1179
G,704
G,1006
S,909
F,1206
R,1036
O,1020
M,1198
G,855
A,1041
R,1083
D,1555
E,1441
N,911
H,1116
E,1252
N,761
S,1043
I,1019
I,1088
T,1174
J,918
O,696
K,1052
E,2032
D,2041
K,918
N,923
O,930
C,1041
K,1017
E,1973
D,1982
L,789
E,1223
F,1020
T,951
M,932
O,1002
R,1835
E,1769
N,1235
O,843
S,981
E,1075
N,1145
S,944
E,1061
O,732
P,1065
P,1162
O,952
R,1069
K,1053
Q,1212
U,960
I,1007
C,1102
K,980
L,1142
Y,1067
R,1064
A,1200
N,996
S,1039
I,1148
D,2201
E,1533
W,980
A,1079
Y,1148
S,1189
T,1260
O,1034
U,1121
N,947
D,1732
E,1811
R,1233
V,997
I,1048
K,1022
I,1141
N,973
G,1108
S,909
W,1192
E,1271
T,1014
X,1180
R,1013
A,1040
Y,1216
Y,1421
O,1204
N,903
D,1653
E,1896
R,1054
Z,1280
O,888
O,950
A,1599
D,1097
D,1081
I,1344
T,857
I,1074
O,1114
N,926
A,1082
L,1018
B,1003
R,962
I,1277
C,1156
K,938
S,1099
C,971
A,1120
U,870
S,1027
E,964
D,966
A,1080
M,1012
A,1160
G,858
E,866
E,894
X,1060
C,957
L,1060
A,1015
I,895
M,971
E,1744
D,1945
F,961
A,1246
T,1033
G,1046
E,1068
N,880
I,949
U,1005
S,1095
H,862
A,953
R,889
R,976
Y,914
I,1192
N,1302
J,1018
U,1012
L,1119
Y,1381
K,826
I,880
L,985
L,962
E,1932
R,1641
L,952
L,1036
A,1025
M,886
A,1388
S,1045
M,1005
A,1251
S,1001
S,1045
A,1497
C,1317
R,1172
E,1934
D,1771
N,1001
I,1135
N,1076
E,1079
P,1164
E,1163
O,1001
P,1141
L,1243
E,1006
Q,1025
U,1118
I,1008
C,1022
K,1034
L,1123
Y,1112
R,1036
I,855
C,864
K,1050
S,1200
A,2314
W,901
T,907
E,976
N,970
U,1107
N,1001
U,1168
S,873
U,1042
A,1069
L,973
V,786
A,1208
N,974
S,1132
W,986
I,1055
T,1052
H,963
X,1152
E,1111
N,1042
I,922
A,1387
L,1096
Y,400919
O,1081
U,968
T,1030
H,958
F,1061
U,1007
L,867
Z,1523
O,938
E,991
A,1186
B,1008
O,940
Y,1336
C,1093
A,1068
N,1096
D,1086
O,877
E,1003
V,1242
E,1255
R,1120
Y,1141
T,1353
H,1057
I,987
N,1030
G,1268
F,1002
O,1007
R,1236
G,952
I,745
R,1274
L,994
H,762
I,921
S,1024
I,929
N,928
T,941
E,1829
R,1314
E,1334
S,1126
T,1043
J,782
U,1039
S,915
T,995
K,865
I,1009
N,987
D,1133
L,1116
E,1089
D,1524
L,987
O,863
V,1345
E,1163
M,832
O,858
S,1071
T,1025
L,1176
Y,1248
N,1061
O,809
T,940
O,850
F,1081
P,1096
A,1156
S,1089
S,709
I,976
O,1000
N,989
Q,1062
U,1046
E,1062
S,1143
T,959
I,1050
O,1044
N,1132
I,1238
N,1091
G,1103
R,2192
E,1553
A,1403
S,1036
O,950
N,1215
I,1017
N,1111
G,1119
S,1000
E,942
T,889
I,1158
M,1034
E,1054
N,1020
T,1168
T,1063
H,956
O,826
U,968
G,1161
H,1181
T,1267
U,1023
S,1006
U,843
A,1108
L,773
L,1102
Y,1008
V,1128
E,1313
R,1197
Y,1152
W,930
E,981
L,960
L,981
E,954
X,1154
E,1001
M,785
P,760
T,994
I,1102
N,951
G,1113
Y,1088
O,999
U,976
R,1071
Z,1268
O,1106
N,970
E,1064
A,1513
L,890
W,1446
A,1328
Y,966
S,926
B,828
R,1148
I,1010
N,978
G,917
C,1055
O,850
C,1191
K,817
E,1902
D,1618
D,1143
I,1079
N,740
N,902
E,1878
R,1497
E,1156
J,1051
A,1157
C,1226
U,947
L,1187
A,1089
T,951
E,979
F,1156
O,991
R,1079
G,783
R,1081
E,879
E,848
N,1213
H,997
I,1164
P,1034
P,967
O,939
S,1074
I,947
J,1095
U,1028
S,945
T,1212
K,1136
I,899
L,908
L,1005
E,2000
D,2318
L,942
E,902
M,819
M,871
Y,1497
M,832
A,1204
G,862
I,1079
K,852
O,697
O,679
P,1005
A,1545
N,930
O,822
O,878
R,1125
A,1098
N,1289
G,1015
E,1041
S,1038
P,878
E,831
E,1066
L,947
Q,1133
U,1004
I,951
T,947
L,766
Y,1214
R,1070
E,914
A,1174
L,866
L,743
Y,1144
S,950
O,920
M,874
E,1118
T,1092
I,1119
M,864
E,1285
S,1045
T,844
H,1140
E,1180
U,996
M,839
B,1086
R,991
E,1054
L,961
L,840
A,1079
S,1125
V,1135
I,1033
O,979
L,919
A,981
T,1061
E,1250
W,1086
A,1267
N,764
K,987
I,1164
N,833
G,1200
X,1632
E,1035
N,887
O,930
P,1010
H,895
O,933
B,1064
I,934
C,1025
Y,1140
E,1248
T,1335
I,1287
S,1047
Z,1001
I,1120
N,1217
C,1125
I,1208
F,930
Y,920
A,1281
M,922
A,1250
Z,943
I,1012
N,889
G,1113
L,928
Y,1314
B,976
I,858
L,759
L,953
C,1082
A,1107
R,992
R,1090
I,1081
E,1651
D,1893
D,1992
I,1172
A,1213
N,833
N,1046
E,1214
E,1059
N,1108
T,1063
I,988
R,1151
E,1041
L,968
Y,1198
F,1214
R,987
O,941
M,956
G,943
R,1030
A,1101
E,1006
T,847
H,930
E,941
I,1015
G,1071
H,1413
T,1329
S,944
I,1060
N,934
T,952
E,1231
R,1068
E,1014
S,1093
T,1188
I,1197
N,1070
G,1170
L,1075
Y,980
J,1015
E,987
R,957
R,909
O,923
D,1079
K,1042
I,920
N,913
D,1155
L,967
Y,1166
L,967
A,1005
U,1167
D,897
E,1252
D,1231
M,909
A,1082
N,947
Y,1279
N,1061
O,1072
N,947
O,1180
P,1100
P,1077
O,622
S,902
I,978
N,401048
G,967
P,997
E,1109
O,929
P,1097
L,1032
E,1256
Q,1126
U,995
I,938
E,1163
T,1047
L,1037
Y,1208
R,975
U,721
S,1135
T,847
Y,1172
S,1138
U,984
D,854
D,1219
E,1148
N,939
L,1131
Y,1081
T,993
E,995
A,1506
R,1228
E,1120
D,1156
U,864
P,1070
V,941
I,906
O,761
L,880
E,1066
N,1038
T,1210
L,1148
Y,1168
W,1082
E,1021
N,1008
T,1127
X,1029
E,1219
N,1197
O,782
P,550
H,750
O,971
B,983
I,988
C,1044
Y,1069
E,1086
S,1069
Z,1499
O,789
O,903
E,1296
Y,1189
A,1393
N,1019
O,985
T,950
H,1465
E,1839
R,1507
C,1134
O,932
L,1104
D,1111
A,1110
N,1059
D,1395
S,1033
N,973
O,936
W,932
Y,1352
W,1177
I,1100
N,924
T,944
E,2005
R,1309
N,1091
I,907
G,1053
H,795
T,1274
I,1093
T,1173
W,1472
A,2999
S,1734
B,957
U,1377
T,970
S,938
H,1025
E,1059
T,1074
R,1220
I,995
E,2129
D,2124
T,1206
O,955
C,1117
L,1110
O,1132
S,916
E,1187
H,831
E,2295
R,1529
E,1216
Y,1033
E,1056
S,884
A,1245
N,949
D,1093
G,918
O,908
T,1031
O,895
S,1057
L,1017
E,862
E,967
P,863
C,1578
U,1086
D,901
D,938
L,979
E,1675
D,1975
U,976
N,682
D,1013
E,1716
R,1206
N,1097
E,1137
A,1131
T,2235
H,1591
T,931
H,1040
E,954
B,1275
L,1079
A,1159
M,1013
K,802
E,975
T,880
A,1210
N,1153
D,970
S,1100
H,860
I,996
V,1249
E,2217
R,1611
I,1063
N,979
G,1115
D,987
A,1109
I,1139
L,1089
Y,982
A,1134
F,1013
T,747
E,1593
R,1452
W,870
O,937
R,1325
K,1078
S,866
H,990
E,1094
U,912
S,1066
D,2089
E,1594
T,907
O,884
R,1088
E,1001
A,1117
C,937
H,1101
H,1046
O,1124
M,1053
E,1205
O,971
N,903
L,1205
Y,1163
B,1345
Y,986
N,1156
I,882
G,1087
H,759
T,947
E,953
A,976
R,704
L,1207
Y,1026
T,963
O,966
D,986
A,1211
Y,828
S,969
H,971
R,1203
H,1013
A,1282
D,1053
R,878
E,1141
A,1135
C,1094
H,991
E,1640
D,1807
C,1223
O,1100
M,1194
P,954
A,1044
R,1150
E,2142
D,1754
T,899
O,962
T,960
H,1047
E,946
O,1119
T,1179
H,1069
E,1940
R,1618
D,995
A,1636
Y,949
S,1272
F,922
A,993
R,996
A,1194
W,1054
A,1058
Y,1078
W,842
I,1178
T,853
H,917
I,1039
N,903
T,922
H,1055
E,960
C,1021
I,977
T,985
Y,1103
H,871
E,1690
R,1284
O,917
F,918
F,1182
I,1037
C,1195
E,1326
W,1196
A,2207
S,1422
L,1061
O,746
C,1265
A,972
T,1024
E,1798
D,1850
G,824
E,1218
N,862
E,1218
R,1056
O,698
U,987
S,964
W,970
I,1069
T,741
H,916
B,1083
O,891
T,902
H,953
T,886
I,794
M,1058
E,1332
A,1040
N,996
D,1112
M,770
O,813
N,1198
E,1144
Y,992
S,1048
H,1042
E,1139
A,1140
L,1149
W,1399
A,2517
S,1202
Y,963
S,1118
W,1578
A,2608
S,1369
H,1035
U,1015
M,973
B,874
L,902
E,1282
A,1051
N,963
D,1081
D,1039
O,925
W,886
N,1015
T,866
O,1068
E,1065
A,1245
R,1132
T,955
H,1019
A,1231
H,898
U,952
M,917
A,1205
N,1049
B,1129
E,983
I,1030
N,995
G,1147
I,967
L,635
L,1081
S,1006
H,1003
E,1212
W,1305
A,2735
S,1571
T,1103
H,990
A,1090
T,1212
D,1018
A,1329
Y,908
A,1236
N,1014
D,1237
H,920
A,1134
V,885
I,860
N,982
G,1074
A,1087
H,1010
E,944
A,1387
D,1143
A,1149
C,1078
H,1184
E,1327
A,1289
F,954
T,820
E,1945
R,1629
A,1362
L,918
L,975
T,971
H,907
A,1166
T,956
S,971
T,1047
R,1220
A,1055
I,1071
N,1276
J,910
U,905
S,1005
T,991
B,960
A,1038
C,1229
K,1254
H,1047
O,1057
M,1185
E,1243
A,1105
F,1111
T,798
E,1697
R,1492
H,936
A,1157
R,1015
D,1090
D,1046
A,1187
Y,1163
S,1314
W,909
O,1011
R,1279
K,1001
A,1185
T,989
O,933
F,909
F,1134
I,1002
C,2201
E,1602
K,977
I,977
N,802
D,1213
N,1102
E,1120
S,647
S,960
S,1041
H,994
E,1046
A,1107
L,828
W,1281
A,1648
Y,1277
S,1300
S,805
H,880
O,739
W,959
E,1144
D,1101
T,1010
O,1046
E,1295
V,1049
E,1098
R,1179
Y,1042
B,790
O,852
D,1144
Y,1218
K,717
L,1077
I,956
G,1013
H,1126
T,1186
N,922
I,1059
N,949
G,1032
A,1491
N,1067
D,1046
T,1050
H,1081
U,1064
N,950
D,1118
E,1878
R,1560
W,1098
A,2253
S,1321
S,809
T,926
R,1573
I,940
K,966
I,936
N,1171
G,954
E,1238
V,1115
E,1236
R,994
Y,1042
N,783
O,858
W,855
A,1216
N,1008
D,1061
T,681
H,968
E,1092
N,999
O,1024
U,809
T,963
S,1273
I,1133
D,2079
E,1744
M,982
U,1054
S,986
I,918
C,1234
W,1290
A,3075
S,1229
P,1024
U,823
T,948
O,927
N,886
A,1698
S,1804
L,913
O,673
U,959
D,1333
A,1859
S,1423
E,987
V,913
E,1717
R,1234
I,1058
N,1104
T,806
H,1028
E,1020
A,1290
P,956
A,1103
R,1129
T,766
M,1028
E,969
N,903
T,1163
N,951
E,1042
X,1031
T,860
T,998
O,1091
H,1203
E,1982
R,1869
S,971
N,978
O,977
W,1091
S,847
H,944
E,1162
B,931
E,1109
G,819
A,1194
N,1031
D,942
O,1008
U,983
T,755
I,1022
N,953
G,1066
I,1129
F,1185
S,948
H,1061
E,1247
H,899
A,1322
D,1166
T,917
O,710
C,1105
H,924
A,1228
N,1070
G,815
E,1124
H,955
E,1801
R,1441
W,1159
A,2577
S,1120
Y,949
O,1011
F,1044
T,1033
H,874
I,1059
N,1091
K,1153
I,971
N,973
G,1136
O,987
N,968
C,1700
E,1221
A,1279
G,869
I,1018
N,1121
S,1124
H,882
E,1116
T,878
H,989
O,680
U,1114
G,1015
H,1061
T,960
O,924
F,972
G,1055
I,954
V,1090
I,974
N,1108
G,1034
H,842
E,2188
R,1666
N,797
A,1342
S,963
T,1110
Y,1564
N,751
E,1131
I,1033
G,1122
H,1016
B,1123
O,819
R,1144
A,1064
N,960
O,837
T,816
H,950
E,1983
R,1584
C,900
H,535
A,1081
N,864
C,2173
E,1657
P,972
E,1058
O,938
P,927
L,1033
E,1234
A,1459
C,1004
E,1862
R,1663
T,942
A,962
I,1045
N,1234
L,1283
O,992
T,1158
A,1146
R,2220
E,1800
N,1105
O,913
T,1135
V,1275
E,1191
R,1040
Y,1120
C,1114
O,1027
N,1251
C,1131
E,1479
R,1615
N,830
E,1618
D,1421
A,1260
B,1210
O,934
U,948
T,1232
T,886
H,911
E,1040
I,1115
R,1161
N,918
E,1220
I,1052
G,953
H,921
B,848
O,902
R,1167
S,832
Q,1743
U,983
I,903
V,1023
E,2452
R,1496
I,988
N,1117
G,1043
S,833
H,1076
E,1209
D,960
I,1093
D,1257
N,810
O,880
T,1095
E,1190
V,942
E,1056
N,931
H,890
A,1205
V,1226
E,1118
E,1189
N,1044
O,1158
U,903
G,1251
H,1029
E,830
N,1056
E,1633
R,1364
G,1160
Y,1329
T,1043
O,1062
G,1217
E,1357
T,1120
U,909
P,1168
F,941
R,1231
O,1148
M,965
H,872
E,1941
R,1415
B,826
E,1956
D,1921
R,1086
U,917
D,2087
E,1517
A,1255
N,812
D,1364
U,1060
N,958
K,1126
I,937
N,1070
D,1064
G,872
H,925
E,1983
R,1392
N,1002
E,1058
I,927
G,1056
H,1114
B,1061
O,969
R,1158
W,1247
A,2216
S,1927
A,1075
N,1198
D,1269
S,904
H,977
E,1152
K,907
N,985
E,899
W,1152
I,1169
T,1057
N,996
O,1018
U,856
S,1257
E,1141
A,1180
R,1147
U,926
I,1103
N,839
G,1049
S,1491
O,1030
I,1093
R,920
R,999
I,1083
T,721
A,1056
T,1084
I,1029
N,1327
G,1205
W,1093
A,2210
S,2427
T,1077
H,996
E,1070
L,1104
O,826
U,1112
D,1223
N,952
O,983
I,920
S,972
E,973
I,1047
N,1022
T,1083
H,1027
E,1234
N,1063
E,1050
I,915
G,1057
H,1102
B,1000
O,995
R,1156
I,981
N,1040
G,1012
A,1355
P,1353
A,1200
R,1051
T,1000
M,1063
E,1001
N,1158
T,997
T,705
H,1088
E,1195
N,1024
E,1167
I,1179
G,1081
H,869
B,1100
O,555
R,1096
D,983
I,1128
D,1103
N,784
O,1031
T,1007
E,1063
V,1449
E,1429
N,1070
B,1101
O,885
T,845
H,955
E,1831
R,1382
T,1041
O,925
R,1199
E,1272
D,1068
U,959
C,2508
E,1584
T,971
H,852
E,950
V,1079
O,889
L,1268
U,784
M,1059
E,1131
A,1104
L,1184
I,955
T,825
T,974
L,1056
E,1109
B,1256
I,924
T,1120
U,902
N,1042
A,1115
B,1040
L,1094
E,1018
T,996
O,947
S,905
L,913
E,984
E,918
P,1243
A,1519
N,1027
D,1193
R,952
E,1932
D,1888
W,1068
I,1057
T,1100
H,1028
R,1108
A,1110
G,948
E,1005
B,1087
U,1029
T,1295
S,1043
H,1001
E,904
T,1148
R,1218
I,1061
E,1854
D,1874
B,1010
E,1125
S,918
T,1017
N,941
O,976
T,1105
T,967
O,909
L,1135
O,978
S,1182
E,1431
H,1021
E,2342
R,1519
T,890
E,1164
M,1428
P,992
E,2130
R,1447
V,1206
E,1088
R,1190
Y,1236
T,930
I,1097
R,1099
E,1711
D,2093
S,1073
H,971
E,1128
W,988
A,2109
S,1540
T,983
O,1014
E,1097
V,1142
E,1142
N,1000
T,1018
H,886
I,1339
N,894
K,823
O,888
F,931
G,949
O,1029
I,1089
N,1047
G,1104
A,1250
N,993
D,901
T,945
A,1244
L,895
K,685
I,1007
N,1010
G,1184
T,969
O,1043
H,995
E,2308
R,1725
N,1018
E,1047
I,943
G,1464
H,400852
B,1019
O,1116
R,1215
W,1526
H,1061
A,1220
T,1149
T,888
O,1089
D,1001
O,945
S,1548
H,958
E,1097
W,1156
A,2522
S,1425
A,1178
L,1045
S,1228
O,920
F,970
R,1130
I,1343
G,994
H,873
T,933
E,974
N,1016
E,1996
D,2127
T,948
O,765
O,911
P,966
E,975
N,1112
T,877
H,1091
E,906
D,1083
O,825
O,775
R,1389
A,933
T,848
N,1038
I,934
G,820
H,1203
T,1282
X,1695
E,1050
N,1153
I,962
A,1019
L,1074
K,1158
I,1030
N,1028
D,1096
O,1104
F,1177
A,1239
P,857
E,1718
R,1265
S,1073
O,1107
N,1064
S,902
H,1068
E,1275
A,1274
L,867
W,1548
A,1674
Y,1293
S,1416
A,1806
W,1853
W,2010
A,2541
S,1460
T,1002
O,1107
A,979
L,1026
L,963
H,1103
E,2010
R,1738
N,1196
E,966
I,1072
G,1028
H,1087
T,1067
B,1212
O,931
R,1046
S,810
Y,788
E,854
S,1046
T,990
H,914
E,1021
N,979
O,910
I,978
S,926
E,1176
W,1197
A,2808
S,1441
S,1105
O,804
M,1215
U,846
C,1215
H,1087
I,1153
R,879
R,1103
I,1153
T,1096
A,1193
T,897
I,1152
N,1107
G,1085
B,1007
U,974
R,1284
S,927
H,961
E,1145
S,856
U,908
F,945
F,998
E,2265
R,1645
E,1031
D,1136
I,1147
T,1004
A,1103
L,956
L,916
Z,1280
Z,1239
Z,1089
Z,1322
Z,1180
Z,1466
A,952
N,1036
D,1034
F,1012
I,1036
N,896
A,1216
L,913
L,1107
Y,1105
S,811
H,1022
E,1221
M,881
A,1100
N,867
A,1259
G,955
E,1961
D,2049
T,879
O,1175
S,842
O,1047
M,910
E,1078
H,865
O,929
W,1086
D,871
O,1053
Z,1020
E,917
O,839
F,767
F,984
T,924
O,1167
S,758
L,889
E,835
E,969
P,998
A,1534
B,915
I,1018
G,964
C,1179
A,1410
T,995
D,1088
R,954
A,1153
N,1064
K,1015
E,1213
G,886
G,927
S,837
F,981
R,1061
O,997
M,921
G,978
A,1235
R,1037
D,2024
E,1224
H,619
E,1079
N,947
S,1023
I,907
T,1091
J,875
O,859
E,1190
D,991
K,1211
N,964
O,832
C,866
K,1094
E,1763
D,1751
L,1017
E,1049
F,959
T,862
M,947
O,743
R,2190
E,1545
N,939
O,1068
N,1021
S,1108
E,953
S,802
A,1327
A,1509
B,962
I,1040
G,400889
C,962
A,1254
T,1164
D,1029
R,913
A,1344
N,1060
K,1058
G,912
E,1050
G,948
G,1204
S,1022
F,1077
R,981
O,1012
M,1080
G,951
A,1131
R,1062
D,2040
E,1412
N,1147
H,1134
E,1251
N,827
S,987
I,1267
T,1013
J,1135
O,942
K,916
E,1021
D,1130
K,644
N,1092
O,866
C,1122
K,1037
E,1700
D,1570
L,1027
E,1162
F,881
T,1019
M,880
O,853
R,1964
E,1651
N,1002
O,948
N,1180
S,1215
E,1050
N,1018
S,816
E,1290
O,1109
R,1008
P,1048
O,892
R,1056
K,1093
Q,974
U,1155
I,988
C,809
K,887
L,1043
Y,994
R,1060
A,1324
N,1178
S,911
O,675
I,957
D,2092
E,1403
W,1261
A,1107
Y,1050
S,993
T,1021
O,936
U,984
N,957
D,1184
E,1723
R,1207
V,1035
I,1072
K,946
I,1002
N,1229
G,1013
S,941
W,1062
E,873
T,1185
X,999
R,1013
A,1544
Y,1140
Y,1067
O,986
N,979
D,1071
E,1835
R,1539
Z,1190
O,682
O,930
A,1329
D,819
D,1160
I,1061
T,947
I,928
O,982
N,824
A,1286
L,1048
B,1150
R,1035
I,1108
C,1042
K,974
S,1061
C,738
A,1268
U,989
S,923
E,946
D,722
A,949
M,1186
A,1311
G,934
E,853
E,1183
X,947
C,1109
L,1043
A,984
I,1004
M,876
E,1868
D,1323
F,734
A,966
T,820
G,900
E,948
N,920
I,936
U,721
S,1044
H,1047
A,718
R,875
R,868
Y,1399
I,1067
N,1009
J,1069
U,807
L,986
Y,1174
K,861
I,872
L,815
L,920
E,1867
R,1688
L,777
L,748
A,1028
M,825
A,2812
S,1406
M,877
A,1168
S,960
S,899
A,1162
C,1110
R,1051
E,1427
D,1247
N,843
O,538
I,1018
N,1077
E,1081
O,993
L,917
D,1028
P,1017
E,1282
O,1138
P,1115
L,1146
E,1253
Q,1179
U,1167
I,978
C,1101
K,1089
L,1194
Y,959
R,1015
I,995
C,1035
K,1061
S,862
A,1831
W,1558
T,916
E,839
N,1051
U,1096
N,1022
U,1178
S,1082
U,874
A,1003
L,933
V,1174
