Character,Time
R,111352
E,132360
N,98681
O,140870
N,95827
S,103867
E,107937
N,84785
S,94994
E,100135
O,114073
R,125330
O,105314
R,112377
K,119946
U,89771
I,103983
K,98087
Y,193171
R,163441
A,163044
N,75372
S,88412
D,179357
E,94676
W,87954
A,136601
Y,143162
T,218401
O,146096
N,144755
D,146687
E,146307
R,142008
I,183784
K,268329
I,179956
N,238959
S,654759
E,658568
T,143158
R,173286
A,154729
D,585598
E,575438
A,538146
D,532875
D,531229
I,620724
T,650203
I,612478
N,619912
A,527289
L,524197
R,628026
I,537340
S,195809
A,144319
U,171624
S,180754
E,157866
A,176458
A,168662
E,249342
E,228641
L,179360
A,222517
A,200752
I,124587
M,194735
E,181453
A,158169
E,127590
N,201452
I,199949
S,122899
A,105831
R,140799
R,139096
I,139788
N,135583
L,138188
I,89121
L,106840
L,104798
E,84351
R,211574
L,96002
L,94191
A,221245
S,215085
A,210800
S,203424
S,201587
A,203431
C,140811
R,169119
E,197328
N,168573
I,136669
N,165329
E,159596
L,190257
E,129215
L,170896
E,622501
U,104884
I,539203
L,99868
Y,662327
I,501876
A,517444
T,611387
E,502392
N,501239
U,606883
N,666278
U,596070
U,592515
A,624327
L,586984
V,259740
A,213883
N,238614
I,252025
T,244878
H,245460
E,206872
N,188785
I,219562
A,180815
L,246351
T,113018
O,85431
Y,107181
T,105755
H,106467
F,113042
L,122700
O,100349
E,161779
O,72560
N,113537
E,101322
E,96665
R,98756
T,96632
H,113535
I,153508
N,153935
O,191432
I,127359
L,164657
S,173042
N,184879
T,158390
E,132636
E,127844
S,147149
T,147988
U,628939
S,168887
T,143148
I,147035
N,149857
E,554421
O,92398
E,536301
O,534248
S,518017
T,525712
N,509568
O,557711
T,621479
O,544412
A,528049
S,529503
S,527188
I,528371
O,622663
N,524270
U,179297
E,133766
S,198442
T,124543
I,124512
O,155093
N,126059
N,123345
G,153023
R,192127
E,189693
A,154577
S,133070
E,118619
N,196276
T,189029
I,189270
M,165126
E,129506
N,185370
T,178387
T,157365
O,185025
U,182139
G,154580
U,160454
S,217089
U,155068
A,188998
L,187667
L,186204
Y,130058
E,130705
R,109438
Y,161954
W,144248
E,108963
L,134832
L,132885
E,201547
E,194084
I,109765
N,142253
G,141619
O,135856
U,635109
R,167647
O,638764
N,133336
E,133898
A,580962
L,587451
A,573423
R,583682
I,613131
N,567300
G,553890
O,523758
E,537054
I,540302
N,527542
E,519827
N,515631
E,638449
E,620840
J,515700
U,99322
L,166010
T,96531
E,165402
O,201071
G,167376
E,132931
E,131330
N,199447
I,147857
P,167543
P,165061
O,156447
I,124002
T,1128864
K,1110408
K,1099721
I,1050107
E,1102346
D,1077764
E,1094943
M,1123477
M,1121767
M,1108779
G,1077466
K,1041943
O,1079743
O,1078144
A,1091232
N,1093403
O,1054609
A,124381
O,212838
I,189240
C,245789
D,174762
N,210215
K,163150
E,150268
S,261362
F,214990
R,230238
O,168669
R,207220
D,160970
E,176661
N,202271
E,178992
N,177133
S,185707
I,606341
O,144200
K,153705
E,128985
K,113958
O,94559
C,542597
K,93147
D,7806941
L,516503
T,7763077
R,506904
E,7783477
N,7763389
N,7760863
S,7772886
E,7760803
N,7748886
S,7766615
E,7754464
O,7779762
R,7733879
O,7772519
R,7726356
K,7730331
I,7403056
R,7306382
A,7327497
N,7337033
A,148542
A,118558
I,152013
C,190303
T,140637
D,138751
N,155424
K,123629
E,120433
S,198435
F,151582
R,162217
O,118525
M,151537
R,138059
E,108902
N,135563
E,115109
N,121330
S,127853
I,167264
O,120369
K,127482
E,91357
K,101349
N,546291
O,83349
C,119120
K,93367
E,546036
D,543195
L,105425
E,529158
T,541328
O,533043
R,499112
E,508330
N,493710
O,519027
N,485231
S,484725
E,487484
N,519827
S,493176
E,518212
O,490822
R,510819
O,482000
R,501971
K,517951
I,493374
K,491089
Y,560304
R,166779
A,143410
N,158788
S,88165
I,196210
D,154203
E,105572
A,126910
Y,121340
T,186425
O,127119
N,195802
D,148019
R,240606
I,132288
K,229218
I,128594
N,170015
S,220211
D,277380
E,232322
R,157950
A,183601
D,209177
E,183912
A,175932
D,172160
D,269608
I,244960
T,273389
I,218121
N,279824
A,178903
L,174206
R,262732
I,229888
S,219827
A,229990
U,199778
S,193286
E,688223
A,184732
A,173008
E,641372
E,600860
L,557641
A,603139
I,577399
M,584530
E,567381
D,650531
A,561967
E,609385
N,610553
I,611420
S,520789
A,534395
R,559558
R,557971
I,562505
N,556555
U,188998
L,154869
Y,209341
K,170249
I,162835
L,123670
L,122000
E,128812
R,190686
L,133098
L,131030
A,202210
S,193792
A,187998
S,183532
S,181486
A,159279
C,121858
R,112170
E,139958
N,125295
I,210450
N,121820
E,113765
L,143668
E,204907
L,122574
E,189885
U,218677
I,161858
L,167645
Y,189257
I,141777
A,126219
T,153217
E,176153
N,307851
U,131848
N,293910
U,129030
U,122257
A,244761
L,122614
V,680000
A,226957
N,252904
I,660706
T,655850
H,654135
E,220741
N,641514
I,636176
L,669449
Y,603349
O,626791
T,597207
H,667359
F,613212
L,626490
O,602005
E,664319
N,528878
D,715783
E,528277
V,744948
E,121827
R,122667
T,117646
I,277157
N,276523
O,306280
L,287217
I,411972
S,313146
I,396917
N,358920
T,282860
E,467053
E,463671
S,367594
T,338117
U,359549
S,268332
T,371001
I,206251
N,208593
E,259277
O,665927
E,714604
O,608966
S,676283
T,712665
N,571043
O,616591
T,649947
O,606169
S,610054
S,608619
I,621402
O,651554
N,607252
U,570150
E,535746
S,595602
T,529001
O,144289
O,138907
G,133990
R,157040
E,154781
A,130756
S,110452
I,197124
N,198605
G,225600
E,109147
N,175401
T,162092
I,162706
M,149039
E,108339
N,157329
T,149794
T,131334
H,130657
G,145568
H,110347
S,-25184123
A,-25192632
A,-25194201
E,-25212878
R,-25213764
E,-25229900
E,-25247985
E,-25252286
M,-25269485
T,-25275249
H,-25277884
I,-25279181
N,-25281286
I,-25308156
N,-25311496
C,625424
T,662420
D,230137
R,289825
N,298820
K,216418
E,208991
S,290038
F,183160
R,218977
O,212994
E,210333
N,179522
S,179234
I,220464
O,173400
K,189620
E,154363
D,244408
K,165535
N,211011
O,151916
C,171425
K,146719
E,232851
D,200610
L,148485
E,209899
T,231137
O,200588
R,126130
E,167141
N,116341
O,182705
N,186539
S,127840
E,138744
S,148427
N,160526
S,137063
E,160834
O,138687
R,146070
O,125998
R,131787
K,147649
I,131528
K,130225
Y,192452
R,168113
A,167752
N,590789
D,585581
I,653910
I,634428
D,559150
E,557176
A,612257
T,626465
O,541014
N,648257
D,588646
R,681008
I,574179
K,683778
I,596586
N,621985
G,720812
S,661707
E,678386
X,711446
A,630826
D,227225
E,219303
A,225656
D,233165
D,231510
I,222213
T,220008
I,196685
N,207956
A,185755
R,195203
I,171516
K,236010
S,155032
A,157375
U,135117
S,125376
E,217098
A,129380
M,221858
A,212718
E,198885
E,170031
L,115106
A,153952
I,128851
M,154781
E,136497
D,194018
A,130902
E,160731
N,177304
I,177567
S,133606
A,124182
R,133957
R,132710
I,131627
N,126047
U,159871
L,125561
Y,164598
K,143529
I,137902
L,101937
L,117959
E,104070
R,553227
L,107453
L,104371
A,571626
A,561947
S,553883
A,544012
S,538055
S,535591
A,535538
C,503673
E,532524
N,516399
I,582807
N,513146
E,507105
L,529620
E,575540
O,601273
L,511951
E,564429
U,585586
I,535626
L,555155
Y,571781
I,128050
A,104519
T,123581
E,177066
N,259235
U,125636
N,244452
U,122036
U,116444
A,175267
L,113025
V,247689
A,151227
N,207970
I,247999
T,231296
H,242007
E,206749
N,232455
I,226585
L,269283
Y,197013
O,236099
T,193426
H,193696
F,213681
I,184401
L,223418
L,221456
E,227638
N,139513
D,195980
O,209879
E,109094
V,190578
E,177621
T,107201
T,123033
I,137427
N,135721
F,216063
O,135283
L,153188
I,603424
S,123965
I,595397
N,144707
T,113198
E,686489
E,684023
S,568244
T,140310
U,657272
S,543849
T,664534
I,533104
N,533283
E,613187
D,712643
O,621682
E,647726
O,652065
S,646870
T,703134
N,620357
O,614097
T,667735
O,605751
S,222435
S,220529
I,233495
N,212400
O,349059
U,277680
E,135540
S,218058
T,129349
O,254637
G,246714
R,278117
E,277019
A,245531
S,229727
I,319734
N,320776
G,310882
E,215299
N,284835
T,266704
I,264235
M,237644
E,226989
N,259958
T,254266
E,145631
T,141541
O,145289
U,142469
G,121538
U,123779
S,176036
U,120387
A,155023
L,151294
L,149429
Y,156475
E,601197
R,563459
Y,141699
E,581572
E,564676
E,558062
T,621236
I,546568
N,545916
G,634257
O,612630
U,587880
R,535310
O,602890
N,614632
E,539680
A,519195
L,551236
A,546258
S,593246
R,142458
I,163805
N,139220
G,127296
O,141489
K,229641
E,252810
D,253254
D,243819
I,152891
E,224629
E,209585
A,236380
L,165585
A,199955
E,164516
O,195673
R,231530
G,183895
R,225316
E,264685
E,263113
N,204033
I,163850
P,170184
P,168586
O,162069
S,247504
I,246041
U,198230
S,171898
T,215590
I,183042
I,180793
L,146565
L,145060
E,140340
L,129054
E,125597
M,221233
M,219796
Y,166947
M,209244
A,182129
I,216400
O,191517
O,189876
O,166205
O,156926
R,633684
A,643994
E,141328
S,135097
E,141328
E,139739
L,588744
U,136776
I,602546
E,542998
T,604610
L,547915
E,579994
A,569989
L,564251
L,562513
O,603926
E,547655
T,635669
I,547417
E,569795
S,633433
T,611851
H,573169
E,553189
B,153792
E,167439
A,224894
S,158268
I,132415
L,216849
A,182751
A,168906
N,194631
I,188632
N,188813
G,189158
E,238548
N,157081
B,165867
I,167821
C,180779
Y,231470
E,189323
T,201695
I,176993
I,189281
N,175075
I,171892
F,195978
Y,172978
A,191391
M,172567
A,186312
I,188908
N,237631
G,153266
I,145856
R,184935
R,182381
I,158382
E,163767
E,153724
N,144756
T,142801
I,178196
R,134314
E,135778
L,176445
Y,176469
R,627674
O,636134
G,133011
R,610870
E,605427
A,680650
E,677973
I,617903
S,702708
I,690997
N,640439
E,620245
E,614508
S,672716
I,642922
N,608112
G,649656
L,684006
E,201371
R,287568
O,191044
I,214386
L,155965
Y,212998
L,135968
U,169919
D,229986
E,166651
D,226079
N,223932
Y,156967
N,209742
N,206715
P,229373
P,226984
O,240533
N,165792
P,178862
E,155443
O,190229
P,170667
L,186571
E,146538
U,126542
E,136040
T,151495
L,128496
Y,152964
T,114399
Y,116182
S,199889
E,126453
N,123263
Y,171513
T,620258
E,161000
R,621642
A,599994
R,614068
E,149182
D,630998
O,138905
L,602420
E,139902
N,550394
T,556639
L,578068
Y,628568
W,591947
E,541825
N,573974
T,619440
E,603364
N,553066
O,571212
H,618226
O,562780
I,577250
Y,537492
E,544243
S,590319
E,523195
A,147122
N,111079
T,115887
H,112197
E,165556
R,170502
C,186065
O,172591
L,182250
D,154607
D,141356
S,117083
O,136148
Y,163018
N,170351
T,108439
E,131548
R,145378
N,151320
G,147063
H,117501
A,116873
S,111472
U,141439
S,83286
E,105031
R,157557
E,94225
D,115675
T,159799
C,84838
L,98812
E,93746
H,124680
E,98461
R,99424
E,95022
E,104852
S,181903
A,99146
N,137275
D,167168
S,161507
L,113612
E,131077
E,129946
D,125633
D,123979
L,176310
E,136485
D,162959
N,128588
D,146070
E,116325
R,118117
N,109508
E,223669
A,128520
T,150865
H,657689
T,138990
H,646706
E,203810
A,146453
K,593729
E,167877
T,632742
A,635654
D,613197
S,582180
H,583190
E,568377
R,596435
N,678621
A,574918
I,687648
L,655572
T,670564
Y,630937
A,661500
T,606330
E,620124
R,647254
O,478896
R,235717
S,544676
H,157908
E,176581
S,523662
E,158637
D,427860
T,418460
O,417776
R,947340
E,509136
A,415399
C,947733
H,497616
H,461268
O,931519
M,929973
E,446733
O,899287
H,904446
T,887391
E,856066
A,849278
R,827062
Y,870482
T,601293
O,601777
D,630249
A,627355
Y,622131
S,548614
H,525234
E,526367
H,518037
A,528552
D,526200
R,149409
E,240104
A,130211
C,246203
H,200189
E,226126
C,222118
R,249702
E,188432
T,170659
O,259594
T,157960
H,158432
E,159233
O,242590
T,175166
H,211814
E,211198
R,210967
D,304611
A,256928
S,248255
F,198557
A,223903
R,288369
A,203267
W,197924
A,194445
W,275899
I,272569
T,184418
H,259096
I,253617
N,204806
T,157746
H,232627
E,175609
I,208278
T,207965
H,172818
E,277524
O,231513
I,242324
E,235953
W,693116
A,629258
S,670173
L,675267
O,630522
A,608937
E,608053
E,592736
N,704372
E,599937
O,703051
U,632625
S,596462
W,586556
T,689213
H,607514
B,529537
O,585287
T,598048
H,517458
T,586075
E,587418
A,182181
N,161180
D,152223
M,259136
O,157553
N,142459
E,156680
H,174724
E,247035
A,204520
L,260097
W,14770
A,196259
S,259510
W,619
A,193356
S,248595
H,237420
M,908
L,219217
E,1046
A,215672
N,149157
D,215137
D,209917
W,176758
N,216627
T,174430
A,156842
T,142167
T,134944
H,132589
A,90642
H,130845
A,105869
N,106591
E,148987
I,106577
N,106998
T,313169
R,316705
G,107708
L,191376
L,189538
S,272346
H,142585
E,142305
A,158079
S,261678
T,152480
H,188425
A,160853
T,147028
A,146261
A,162821
N,650401
H,143490
A,144065
I,627174
N,626409
A,611460
H,652661
E,656934
A,633276
A,612652
C,608810
H,619134
E,624250
A,615226
F,616005
T,615703
E,596602
R,615920
A,599777
T,580153
H,596597
A,587337
T,657660
S,572138
T,195197
R,140534
A,138578
I,181737
N,216139
S,209745
T,137835
A,121455
C,132529
K,161543
H,191901
E,115726
A,183274
E,146851
A,167467
H,149879
A,150490
D,188284
D,176543
A,131453
Y,137737
S,133521
W,120843
O,141464
R,188744
K,231164
T,150041
O,119421
I,218201
E,146086
K,177578
I,183466
N,225380
D,144866
N,210233
H,183509
E,221795
A,192438
W,220781
A,184944
S,217989
S,205462
H,174854
W,187725
E,171198
D,150577
T,145914
E,148155
V,198462
E,134735
R,133768
Y,194716
O,199277
D,614429
Y,176706
K,125516
I,114339
G,107139
H,548889
T,544723
N,117775
I,573581
N,114637
A,520014
N,101942
D,520283
T,519053
H,519147
U,535601
N,505140
D,504893
E,515364
W,583338
A,584393
S,522280
S,518280
T,505543
I,506143
I,546641
N,599726
E,620156
V,620456
E,615161
R,623090
N,558726
O,553741
A,153517
N,140683
D,163770
T,192169
H,207838
E,166293
N,186104
T,162475
S,138199
I,163861
E,142454
M,173298
A,126470
S,197845
P,118580
T,127861
O,151355
N,118559
S,145548
O,129808
A,181191
S,122421
E,114583
E,107448
R,106594
T,194372
I,192870
N,121294
T,180381
H,124559
E,125130
A,131541
A,123161
T,148159
E,226217
N,142737
T,134037
N,131377
E,211203
T,241847
T,232017
O,231932
H,188176
E,188389
R,264291
N,213620
O,191300
W,233709
H,186968
E,204472
E,194339
G,188744
A,211675
N,659282
O,207750
T,617824
I,618541
N,618012
G,643203
I,558067
S,655705
H,654867
E,587624
H,631107
A,571029
T,642078
O,649133
C,545031
H,608909
A,547217
N,578328
G,640976
E,590974
H,578769
E,578626
R,690361
A,689720
O,585903
F,619458
T,181412
H,174849
I,202850
N,206806
I,178041
N,182570
G,192228
O,234187
N,159991
E,178949
A,181568
G,207236
A,173082
I,171282
N,163739
H,154192
E,145859
T,158890
H,124239
O,128146
H,132837
T,127876
O,115007
N,131660
H,95420
E,110990
R,174264
N,185006
A,150687
T,174074
N,160833
E,106234
I,156832
O,160447
R,201778
A,122925
N,126720
O,140567
T,141070
E,181088
R,179252
C,226543
A,688840
N,211906
C,203666
E,170705
E,628913
O,183530
E,619344
A,621991
E,594306
R,668909
T,613019
A,593878
I,639888
N,657328
O,667215
T,588639
R,590779
E,567115
N,591638
O,615255
V,644441
E,645149
R,598251
O,561266
N,621313
E,165981
R,167708
N,174111
E,156700
D,197361
A,249057
O,183257
T,199195
T,190657
H,219277
E,187393
I,146031
N,142668
E,157365
G,250137
H,161150
O,227559
R,254215
U,201795
E,198328
R,201617
N,189227
G,195795
H,262526
E,173861
D,267268
O,184228
D,256241
O,203080
T,166121
E,213192
E,207692
N,252366
H,190901
A,236411
E,186674
E,125906
N,170560
U,140511
H,220005
E,132285
N,140971
E,123388
R,208007
G,623966
O,615031
G,602717
E,177936
F,161545
R,144104
O,570642
H,544325
E,638962
R,550199
B,540669
E,630141
D,600163
R,526211
D,584527
E,606080
A,534317
N,535280
D,563927
U,635283
N,586245
K,580052
U,627659
I,587461
N,570035
E,533208
R,607739
N,552150
E,571854
I,619313
G,198208
O,233326
R,176016
A,158491
S,204744
A,236163
N,171894
S,185723
S,170066
S,138719
H,213830
E,211729
N,172639
E,201040
W,184731
I,155547
T,151672
W,164654
A,165221
S,164902
N,193269
O,171289
U,162349
S,208944
E,149733
G,198948
U,117218
I,130026
N,119635
G,180591
S,136977
O,120909
I,109459
R,156193
R,150086
I,106392
T,109199
A,166005
T,102436
I,117238
N,112498
G,115613
A,143694
T,144375
H,182813
E,146970
N,125897
O,181736
I,169034
I,156457
O,155757
I,144777
E,123769
I,135005
N,130130
T,173302
H,132582
E,126230
N,158084
E,162067
I,142650
H,604694
B,186397
O,136989
R,590219
I,119570
N,129537
R,558296
T,551818
E,549770
T,542019
T,525150
H,575598
E,538590
E,523076
I,593252
H,554262
B,603073
O,559870
I,564554
N,592918
O,527437
T,552064
E,532361
E,519425
N,569876
B,521376
O,176873
T,102113
E,105862
T,110285
O,160125
R,192992
E,128314
D,172866
E,99814
T,108742
H,176643
E,125949
U,200108
E,135487
A,161091
I,137590
T,137339
T,135722
E,150591
B,161749
I,196689
T,162672
U,143008
N,444749
B,128233
E,143533
T,140760
O,410944
S,154575
L,849538
E,125394
E,123470
N,379118
R,841356
E,831283
T,348991
H,817495
R,807495
E,793175
T,787872
S,840874
H,841658
E,772372
T,806073
R,774590
I,804987
E,783649
D,809785
V,854659
E,786924
S,795272
